ID	hb01	hb02	hb03	hb04	hb05	hb06	hb07	hb08	hb09	hb10	hb11	hb12	hb13	hb14	hb15	hb16	hb17	hb18	P01	P02	P03	P04	P05	P06	P07	P08	P09	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	R01	R02	R03
ENSG00000237683	28	22	10	17	13	10	6	10	7	15	12	18	11	25	15	13	12	17	36	59	203	74	53	30	78	116	283	274	64	84	11	142	72	64	73	80	63	119	43	111	110	20	71	6
ENSG00000248626	120	108	19	15	23	19	26	20	6	28	20	16	20	33	28	30	25	27	8	14	15	6	17	10	5	160	141	99	109	239	81	60	120	100	44	142	209	352	224	165	95	46	460	172
ENSG00000149451	63	45	71	68	133	99	94	111	44	110	115	109	74	158	79	61	79	76	245	40	38	482	23	9	463	79	183	92	99	118	251	177	208	15	248	968	109	121	567	4	96	40	442	19
ENSG00000234488	192	144	14	10	19	19	16	11	14	12	12	14	14	20	15	11	21	18	16	13	19	6	14	15	6	105	100	146	109	181	104	82	112	169	77	109	214	249	141	249	110	105	217	599
ENSG00000233264	114	132	70	56	57	64	27	23	11	24	93	75	64	81	61	68	45	64	437	125	49	85	68	87	47	220	42	74	155	68	174	92	122	166	88	254	271	97	145	174	69	98	298	239
ENSG00000104903	12	9	43	36	21	45	77	51	40	60	56	44	36	73	39	48	52	42	34	35	62	26	38	23	34	79	178	112	39	33	22	50	69	69	58	63	69	63	46	7	36	27	48	4
ENSG00000250853	80	88	112	78	71	105	63	61	44	57	108	96	81	116	90	85	72	86	111	135	110	117	96	68	88	97	40	77	89	100	137	64	128	121	67	146	220	118	104	150	48	74	170	154
ENSG00000179523	141	151	149	128	138	135	107	99	54	86	141	154	128	150	135	152	130	135	135	95	78	56	95	100	103	112	43	121	110	125	77	100	148	254	107	176	187	100	155	45	100	87	160	106
ENSG00000229874	118	140	220	247	216	218	128	107	74	113	262	222	230	329	123	105	135	145	40	45	79	51	63	21	32	118	139	136	73	73	52	83	139	175	82	101	109	130	139	61	77	53	172	41
ENSG00000118137	4	1	3	5	6	6	2046	1918	1126	1837	2	5	5	1	3	6	1	7	2	1	2	6	0	0	0	1	1	2	1	11	7	0	0	0	2	1	2	4	9	0	0	1	4	1
ENSG00000240036	79	102	140	124	106	140	90	116	48	93	138	123	130	138	92	120	108	169	83	71	110	66	92	81	35	111	93	86	94	101	72	94	103	161	73	81	123	142	84	63	107	90	115	263
ENSG00000143630	202	158	203	169	178	162	64	78	37	94	230	182	188	223	68	82	73	86	92	33	60	26	78	88	90	130	57	93	71	43	89	50	148	86	180	79	211	60	175	342	39	65	74	89
ENSG00000167641	195	98	93	152	157	137	444	440	257	447	124	126	150	164	374	407	326	350	27	12	91	9	25	7	15	235	122	552	36	26	30	26	419	22	136	27	44	19	44	83	20	202	57	49
ENSG00000261819	58	50	113	87	97	114	95	114	55	107	88	97	130	126	76	120	94	105	59	124	143	103	89	50	71	88	204	107	52	75	45	76	125	105	75	119	172	166	88	97	55	49	118	27
ENSG00000206538	53	43	37	23	30	19	9	6	6	12	30	32	23	44	28	13	21	11	45	41	200	740	23	18	20	113	308	413	52	93	28	29	16	119	37	96	12	497	7	26	48	65	34	10
ENSG00000188234	161	174	103	96	104	109	62	64	48	66	135	93	87	122	64	72	43	75	93	103	97	91	133	106	70	120	91	125	127	149	121	124	206	224	173	145	208	118	106	88	91	146	190	86
ENSG00000187815	120	122	79	101	83	85	53	52	14	52	81	89	84	86	83	63	69	96	78	256	121	28	153	112	65	90	102	122	193	135	270	118	136	341	107	143	314	209	189	255	142	94	31	199
ENSG00000215374	219	223	181	152	149	116	246	222	156	251	198	166	179	235	97	121	110	129	272	21	60	192	25	180	103	296	27	97	148	171	100	148	195	156	244	238	293	26	128	29	103	188	73	39
ENSG00000157326	75	75	70	65	89	84	113	100	70	103	90	57	92	101	95	77	79	79	95	53	110	86	47	75	70	121	170	127	104	133	122	102	166	147	111	196	251	180	164	216	123	99	172	49
ENSG00000081985	187	185	119	88	113	95	133	132	68	133	144	111	106	163	166	162	110	165	65	36	65	72	13	33	33	80	44	76	68	90	24	83	114	129	126	96	107	71	79	538	20	109	134	15
ENSG00000224051	42	35	230	200	227	229	275	267	154	271	241	277	266	326	239	226	210	249	26	53	30	56	45	12	70	58	154	77	34	38	27	43	54	40	42	69	81	58	48	46	35	24	74	21
ENSG00000261490	31	36	18	20	11	20	23	21	8	13	18	15	23	14	11	27	10	18	53	50	233	153	71	28	115	97	66	97	119	251	69	220	83	152	50	164	122	266	134	18	69	64	120	56
ENSG00000114656	135	118	119	97	89	104	74	73	52	55	79	90	122	133	118	91	84	102	147	122	30	48	21	62	83	82	26	18	74	86	35	72	67	47	94	231	182	25	52	118	19	75	76	20
ENSG00000109063	161	146	94	82	92	74	44	65	39	41	85	75	105	103	64	46	38	36	151	151	112	74	69	108	188	157	105	135	187	181	202	223	326	135	148	364	254	110	163	222	158	140	255	90
ENSG00000164675	156	176	196	108	133	156	36	27	15	18	126	120	123	124	92	107	125	97	494	295	33	30	100	206	93	148	21	28	499	93	36	268	266	95	118	922	397	32	95	51	25	121	106	61
ENSG00000188933	167	192	87	79	85	87	114	105	81	94	110	112	96	132	32	35	35	40	106	25	138	161	141	122	193	287	27	148	31	171	34	423	89	68	52	169	164	529	256	23	217	129	520	25
ENSG00000254996	96	100	58	51	57	67	32	26	18	31	59	65	58	50	45	38	47	50	98	121	136	149	125	102	111	93	68	140	116	150	175	123	164	252	93	146	158	195	159	166	82	127	255	53
ENSG00000231527	177	163	93	90	110	115	102	93	44	75	114	110	95	121	126	80	87	96	232	99	88	26	131	92	158	127	72	73	61	124	144	149	188	314	120	322	271	81	162	71	139	66	230	75
ENSG00000263327	151	166	131	128	99	129	106	120	51	128	146	130	100	160	149	118	122	202	237	85	76	94	50	234	92	193	39	74	177	185	54	197	297	344	140	321	125	78	128	15	108	165	224	33
ENSG00000128917	69	72	118	132	135	123	100	78	33	77	149	149	121	150	50	50	44	62	90	87	170	61	175	16	75	87	1483	360	119	260	145	124	68	179	90	62	157	101	83	17	32	46	142	13
ENSG00000230562	90	102	114	108	75	88	37	38	19	24	121	91	76	147	97	95	70	90	128	139	100	92	70	56	52	98	61	89	112	105	68	55	99	98	71	122	195	121	92	65	76	80	97	90
ENSG00000260644	170	179	127	115	140	146	132	87	48	102	124	126	122	154	92	90	82	97	69	129	57	102	63	67	51	134	68	112	98	79	51	65	227	289	181	113	177	123	181	460	88	95	354	72
ENSG00000111796	4	6	4	0	4	9	0	2	2	6	8	3	5	5	2	12	3	5	14	21	19	69	20	15	4	42	18	33	44	45	37	22	9	59	5	18	50	30	14	34	24	14	42	30
ENSG00000253982	78	65	96	136	96	91	148	133	69	139	126	120	119	139	159	154	115	148	131	55	94	60	65	101	61	123	90	130	125	66	47	99	121	122	103	107	87	125	42	54	89	81	129	23
ENSG00000167244	19	23	6	1	2	8	7	3	1	2	6	4	3	3	4	7	6	2	126	15	34	2275	82	14	4	29	150	25	64	433	157	21	5	98	7	81	41	9	2	1839	41	3	235	5
ENSG00000177875	264	260	215	236	250	245	250	222	148	223	257	253	241	327	448	433	340	447	28	122	40	18	133	34	51	82	91	31	55	42	47	34	103	118	112	119	137	18	37	16	28	53	112	12
ENSG00000163898	22	39	16	13	12	10	10	15	7	16	20	23	19	11	24	16	14	12	29	27	19	3	9	58	15	59	6	26	18	198	30	80	26	25	33	73	41	67	27	17	133	13	167	1
ENSG00000258634	116	143	104	91	100	96	72	74	55	65	101	96	109	119	70	47	49	61	191	148	97	109	99	83	117	158	107	103	124	136	140	214	210	231	65	259	284	107	159	111	101	66	177	69
ENSG00000227855	117	140	96	98	95	93	83	84	55	80	89	107	111	113	116	90	102	96	142	121	140	146	54	89	135	209	69	81	205	171	226	172	163	237	121	373	243	95	157	172	82	106	373	59
ENSG00000198542	46	69	36	49	36	27	18	15	7	14	28	32	23	41	27	21	17	37	27	48	88	314	13	33	81	33	471	304	95	349	88	253	57	261	19	100	27	932	381	1	402	25	124	75
ENSG00000203667	91	97	76	58	35	66	28	22	23	22	79	64	62	76	53	56	44	48	142	142	174	120	125	153	108	119	48	119	120	205	191	125	183	223	84	132	228	183	200	150	109	96	224	61
ENSG00000176928	234	243	210	157	131	160	125	104	73	87	198	172	171	201	393	343	294	322	40	11	34	63	58	109	12	41	27	38	19	38	8	36	120	53	133	37	71	29	88	7	15	168	133	8
ENSG00000215146	247	220	190	160	132	182	33	45	27	31	166	191	134	203	129	135	135	130	182	22	88	5	250	68	17	235	14	35	23	81	49	82	177	277	137	3	184	144	39	11	40	15	9	276
ENSG00000166292	34	33	42	33	23	29	50	48	16	41	24	25	30	21	45	43	57	47	22	28	389	284	153	1216	24	97	52	53	158	128	266	72	82	101	41	79	678	615	298	57	321	26	115	673
ENSG00000277462	211	251	189	175	140	165	61	62	28	53	173	169	150	163	101	128	96	118	114	73	85	85	96	75	40	127	33	77	84	79	193	55	115	170	78	90	223	131	91	243	49	95	111	137
ENSG00000225462	109	130	78	95	130	95	93	90	72	104	90	89	94	123	99	147	95	111	36	39	33	51	64	27	39	115	81	55	86	72	77	56	97	91	81	50	125	178	119	170	70	66	86	71
ENSG00000268282	79	106	119	101	98	98	78	78	43	77	87	100	82	101	114	102	81	119	79	74	94	101	109	46	46	95	138	83	101	104	66	55	116	110	67	105	182	167	99	72	56	40	103	60
ENSG00000126953	133	127	91	60	68	99	67	79	56	50	83	75	84	102	103	95	101	109	70	131	103	128	136	79	62	107	64	78	102	88	123	97	114	153	82	110	187	199	141	249	69	67	199	62
ENSG00000134256	23	15	9	14	13	28	20	12	5	2	7	23	15	8	13	8	16	14	78	250	74	264	69	8	93	73	14	53	156	102	169	68	145	153	38	110	318	131	351	57	86	29	703	17
ENSG00000197497	124	157	90	64	85	91	29	29	21	24	103	82	105	103	48	43	32	37	203	161	96	24	147	118	81	185	61	99	118	157	105	206	97	95	75	64	364	201	359	35	101	80	123	164
ENSG00000130772	99	73	76	84	110	90	87	92	52	69	98	74	71	112	81	105	109	102	69	102	150	37	67	57	53	97	105	106	121	105	61	96	89	173	83	104	162	189	83	187	80	50	104	103
ENSG00000179886	82	64	224	239	282	230	179	156	117	166	234	244	271	286	139	132	115	137	150	46	60	96	52	51	74	49	131	60	63	40	25	41	74	57	42	85	121	102	66	40	17	21	108	59
ENSG00000167994	32	33	86	63	66	66	120	92	59	113	83	43	71	95	80	117	79	120	30	85	287	305	69	58	129	167	699	508	119	263	24	166	162	99	103	197	178	229	84	27	72	44	159	28
ENSG00000253915	72	86	37	39	35	47	38	61	26	26	69	39	48	55	47	75	56	65	76	58	137	72	116	39	74	160	74	141	105	187	218	176	156	197	196	174	280	153	181	248	99	130	184	137
ENSG00000224081	126	134	96	77	87	85	38	38	33	35	108	97	84	106	29	40	40	35	153	135	195	235	149	75	170	124	96	206	288	197	154	348	193	219	133	379	350	112	152	63	197	127	369	28
ENSG00000235251	137	150	84	87	87	101	45	50	28	53	94	98	95	104	85	76	54	76	92	72	76	105	80	37	40	106	41	57	78	114	133	74	138	147	74	117	141	191	148	261	98	68	231	125
ENSG00000267534	24	30	17	30	27	25	40	17	18	18	19	25	29	30	24	35	27	31	94	169	181	483	99	25	70	98	303	156	89	167	97	123	101	387	38	87	172	381	271	67	106	20	290	63
ENSG00000171812	90	99	189	171	174	207	98	74	48	66	190	185	164	254	57	50	57	51	41	123	127	299	99	20	64	125	895	93	76	190	58	115	86	75	43	107	163	204	96	34	70	37	130	10
ENSG00000124549	34	43	28	20	29	28	24	15	16	16	30	20	22	37	22	19	24	25	123	156	146	180	92	112	195	174	202	148	142	190	89	188	102	135	48	261	366	341	185	142	149	44	190	22
ENSG00000134533	120	132	155	105	82	148	176	196	106	151	141	144	106	145	282	271	287	224	42	21	7	177	25	46	40	174	81	25	60	80	69	14	291	54	585	84	90	8	45	119	21	260	45	32
ENSG00000164051	86	57	124	100	114	115	173	124	74	133	130	111	127	162	158	167	138	185	100	85	79	53	83	75	67	145	145	78	120	116	74	108	109	126	108	180	261	177	130	115	68	40	168	62
ENSG00000139160	139	180	135	74	87	87	83	65	69	62	102	88	93	119	105	106	96	141	114	137	103	94	94	198	101	150	55	123	137	152	144	151	222	142	146	235	197	85	183	94	73	174	181	81
ENSG00000245849	182	179	115	80	87	121	91	73	52	88	140	119	119	137	84	72	82	77	152	98	88	79	81	96	69	147	111	114	108	56	113	141	228	289	120	227	190	127	154	88	90	145	201	95
ENSG00000236144	77	84	101	108	86	105	89	85	53	96	99	116	127	103	79	95	65	76	177	129	91	130	115	85	114	115	113	122	105	95	87	137	137	110	78	233	205	92	215	238	144	58	191	75
ENSG00000147586	75	71	97	96	99	85	82	103	43	95	90	79	84	133	98	88	100	114	226	111	108	99	183	237	84	116	98	88	85	130	72	78	155	233	68	187	234	110	154	143	64	56	160	86
ENSG00000135587	54	83	78	63	105	56	62	94	47	57	71	53	72	115	62	77	46	73	140	91	99	92	58	80	72	139	84	79	62	82	75	129	127	169	112	312	135	255	100	244	83	102	156	57
ENSG00000100564	164	162	177	168	169	188	108	104	54	117	165	158	176	201	162	139	154	162	46	61	106	82	89	67	76	110	59	89	65	129	107	102	219	81	100	125	210	90	112	134	70	173	183	105
ENSG00000245149	132	138	90	72	78	78	42	53	29	50	105	98	89	104	64	44	52	58	179	62	81	52	92	113	94	165	30	83	99	91	156	113	182	234	139	173	211	178	139	168	87	191	156	163
ENSG00000231313	13	13	10	7	14	24	7	12	5	10	14	23	30	17	9	7	5	13	37	63	118	70	68	13	36	69	156	163	88	154	65	88	26	146	12	72	201	274	119	90	58	33	126	5
ENSG00000172244	84	78	53	40	52	31	12	20	11	21	45	52	38	45	42	49	29	60	121	103	77	98	107	134	69	116	39	69	120	88	263	86	110	295	64	158	235	209	178	211	102	53	193	112
ENSG00000270141	16	12	221	272	272	272	98	65	50	112	337	221	256	341	297	259	210	239	165	34	24	68	46	24	24	31	130	67	37	30	10	58	29	39	31	41	64	92	22	59	6	8	87	26
ENSG00000167700	51	27	252	256	281	252	299	268	174	295	240	228	277	309	300	356	266	346	53	44	26	45	37	14	33	60	186	70	25	18	10	28	44	34	57	40	67	46	42	18	2	11	68	37
ENSG00000167705	74	60	89	104	130	104	82	121	79	122	135	163	136	161	154	156	120	173	32	49	38	49	36	16	25	78	156	104	62	56	11	66	92	89	117	42	75	96	49	68	31	28	64	27
ENSG00000148288	77	86	81	70	98	80	89	81	58	82	115	96	81	108	49	35	41	56	64	95	149	161	69	62	82	127	345	300	137	128	48	168	91	226	100	132	94	192	77	8	65	89	130	15
ENSG00000240371	71	80	84	109	84	88	58	57	34	61	96	95	66	120	76	78	70	67	47	63	123	107	91	47	50	65	91	93	47	69	82	58	113	73	55	113	85	162	105	160	73	81	176	238
ENSG00000119283	320	302	214	175	240	211	128	111	54	105	193	209	192	233	83	113	67	85	72	37	9	16	93	112	15	92	18	9	124	210	459	26	179	64	110	84	138	17	107	607	14	60	107	51
ENSG00000041988	88	54	168	165	199	211	178	137	80	158	219	206	189	253	178	148	144	176	67	107	79	64	65	55	48	99	143	91	42	86	35	66	122	108	56	121	196	134	88	74	34	39	121	49
ENSG00000011478	79	59	89	91	111	103	92	84	55	69	96	77	105	132	109	95	91	140	53	53	106	52	61	27	58	108	310	86	51	108	51	87	121	74	93	173	171	268	76	87	87	34	210	43
ENSG00000171560	1	0	0	0	0	0	1469	1456	949	1261	0	0	0	0	0	0	0	0	0	2	0	0	2	515	0	0	0	9	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000164430	30	50	31	21	17	22	18	32	4	22	25	26	19	46	25	13	13	13	50	73	100	125	69	31	18	50	139	183	48	179	30	92	66	155	39	70	52	208	106	79	72	34	146	48
ENSG00000164897	34	14	105	137	155	142	182	173	95	183	149	103	135	133	147	172	151	193	76	75	62	89	73	21	59	86	295	132	50	82	26	70	65	71	57	60	164	132	61	45	19	24	52	16
ENSG00000163528	146	170	134	149	134	169	99	121	64	120	157	149	138	222	149	151	135	166	75	44	78	93	76	88	40	120	49	74	67	89	120	82	132	102	94	112	134	113	86	77	145	86	104	50
ENSG00000161911	10	17	5	8	7	9	8	13	4	6	3	3	5	2	3	4	7	5	25	42	188	34	33	23	27	88	83	107	82	56	34	172	78	94	46	87	78	93	61	35	61	54	32	3
ENSG00000185482	93	93	26	23	22	45	14	14	13	11	33	29	29	28	12	7	7	26	93	93	258	112	91	52	78	223	191	230	139	278	208	217	153	276	63	226	259	303	225	205	118	124	243	38
ENSG00000242849	141	114	124	150	140	133	109	119	69	126	142	132	141	145	85	110	101	129	14	20	16	2	32	29	4	92	220	90	55	130	17	49	104	56	179	126	171	244	108	98	54	36	133	35
ENSG00000185798	85	94	76	56	68	83	38	36	32	40	80	52	84	63	85	72	74	67	75	75	73	67	51	69	57	94	93	97	127	189	74	108	96	147	45	145	199	288	96	305	37	84	132	62
ENSG00000105825	1	5	1	3	1	1	9	3	5	2	7	1	7	2	4	7	2	2	7	2	39	44	5	12	5	17	8	164	6	362	30	2	9	8	12	12	14	552	8	30	57	2	26	2
ENSG00000006611	212	167	158	169	188	153	313	293	168	305	168	156	184	194	350	376	315	341	53	13	22	8	75	187	21	161	1	110	48	7	70	28	168	25	134	99	572	2	231	30	5	223	76	19
ENSG00000129195	24	14	14	10	12	20	2	8	1	6	13	25	15	14	4	5	1	3	187	141	71	175	194	5	16	96	70	33	83	39	182	37	27	66	16	74	101	133	200	435	74	12	190	238
ENSG00000178127	90	114	78	87	79	67	65	66	43	56	83	83	76	111	54	59	82	64	87	113	113	72	102	79	103	93	66	106	89	128	116	138	127	173	66	125	113	154	127	189	118	84	204	75
ENSG00000072315	382	430	265	250	248	272	156	164	100	136	286	246	258	306	245	264	216	270	20	19	29	34	13	57	12	454	9	27	21	36	21	42	188	48	220	53	248	161	32	25	14	126	41	20
ENSG00000260855	156	182	101	86	74	70	86	100	54	75	111	100	81	112	69	83	79	83	139	119	124	77	85	167	147	170	67	93	169	109	188	272	250	210	141	230	261	78	147	68	140	168	234	60
ENSG00000263846	121	120	106	122	129	139	120	133	72	122	151	125	134	166	179	174	172	143	103	92	86	95	159	60	60	91	87	45	88	82	117	58	91	140	73	151	164	104	85	184	68	50	125	58
ENSG00000263219	109	105	76	81	84	76	95	73	38	77	82	80	86	105	82	60	50	71	114	116	97	152	117	131	106	113	99	76	124	132	136	160	142	132	77	128	170	125	164	245	128	91	173	96
ENSG00000166821	129	123	115	106	90	115	114	95	66	91	142	103	117	169	117	110	103	105	156	94	48	59	122	129	107	150	71	100	171	151	113	101	169	163	137	259	242	111	130	64	96	100	206	72
ENSG00000172350	572	445	370	357	295	317	196	171	107	162	334	341	362	371	211	235	190	245	23	21	24	27	47	31	22	128	42	15	22	71	23	27	175	73	269	62	76	25	27	17	27	148	29	20
ENSG00000105072	72	65	76	84	69	97	107	96	57	108	114	101	107	121	97	73	70	96	208	178	85	90	68	86	180	166	127	91	113	97	82	140	117	145	86	241	298	130	181	123	96	54	345	60
ENSG00000240857	152	158	172	136	131	149	136	114	68	127	187	179	145	163	175	186	173	164	89	121	110	121	70	96	63	74	52	111	79	101	81	70	107	119	71	91	144	163	109	119	76	88	160	108
ENSG00000169955	127	133	123	123	158	127	142	135	83	124	140	130	137	174	120	111	109	135	70	78	99	133	126	81	84	133	101	104	121	98	132	133	156	195	75	153	220	131	135	95	78	78	159	51
ENSG00000177803	141	200	92	79	78	97	64	65	46	49	94	87	88	100	99	100	93	75	65	36	36	71	113	61	38	199	101	122	122	98	179	76	203	240	117	131	253	189	131	79	95	121	153	112
ENSG00000277203	114	141	69	73	59	57	49	62	42	55	87	76	74	79	79	88	75	92	24	37	98	47	61	33	42	120	85	98	142	64	119	128	103	164	95	81	146	222	99	291	89	79	76	43
ENSG00000147036	232	260	175	118	99	123	87	66	40	74	167	141	183	167	182	191	158	175	36	74	68	194	46	169	46	59	37	54	75	56	53	29	112	11	154	172	120	118	274	119	15	151	174	30
ENSG00000285938	69	72	39	51	46	46	11	7	7	12	64	65	43	66	20	22	19	22	141	85	193	59	72	66	189	90	72	194	96	320	96	205	87	253	50	150	108	229	69	13	39	21	235	47
ENSG00000229789	136	181	117	129	100	117	79	76	40	44	118	100	126	119	103	141	149	123	79	76	89	75	99	81	107	165	62	153	78	127	113	131	170	458	153	164	220	108	144	76	151	89	177	139
ENSG00000105988	111	89	151	122	153	138	216	173	97	153	108	146	161	172	179	234	173	186	73	79	69	80	89	52	24	112	89	105	89	73	62	74	96	92	80	99	109	186	104	89	58	41	106	127
ENSG00000165501	38	40	33	28	24	26	8	23	10	12	33	40	21	44	18	24	34	19	65	73	70	115	92	31	54	58	54	81	48	87	152	49	57	66	21	76	178	134	106	281	69	32	139	120
ENSG00000175193	100	106	61	56	75	63	76	67	53	73	89	94	78	88	72	68	59	77	106	95	130	112	116	90	75	78	78	84	97	163	97	93	110	156	75	133	153	296	124	186	194	83	161	76
ENSG00000231120	77	80	72	49	46	52	40	37	33	32	67	54	38	56	47	48	56	51	43	53	47	59	56	38	25	129	97	114	74	80	109	54	79	154	58	77	134	214	89	120	90	57	147	167
ENSG00000124074	109	104	159	176	165	210	116	123	65	122	225	195	203	217	164	131	142	114	134	118	62	60	88	101	98	90	145	132	82	87	24	56	73	147	66	190	171	105	74	50	46	40	170	30
ENSG00000175213	53	53	102	99	95	111	98	92	69	119	116	124	112	130	122	101	116	100	74	92	83	81	67	49	75	114	220	107	52	101	30	56	104	134	59	127	190	123	84	127	44	29	116	41
ENSG00000188856	64	107	64	34	45	65	39	44	19	34	53	52	46	59	56	65	51	56	57	44	96	53	79	31	27	92	51	104	101	121	189	108	77	131	45	66	119	199	73	224	71	67	125	398
ENSG00000147174	127	136	89	52	90	86	55	51	45	64	94	90	79	111	74	51	49	43	60	79	94	109	74	51	92	127	72	77	88	133	106	102	172	289	113	144	149	232	148	118	99	106	220	86
ENSG00000073150	98	76	311	329	348	387	294	275	173	264	385	334	363	423	345	358	337	348	8	2	7	6	10	18	2	34	13	8	9	18	5	4	59	2	109	17	8	28	1	21	11	34	10	1
ENSG00000180257	111	117	77	72	84	72	12	12	14	21	80	85	87	80	55	41	42	47	124	169	121	48	154	93	48	106	53	112	110	90	157	148	65	111	67	146	184	192	136	143	113	69	138	95
ENSG00000267254	132	120	96	75	68	97	93	58	46	73	90	89	71	81	64	67	54	68	174	257	135	140	124	72	117	133	60	108	133	137	109	243	104	200	82	182	199	140	284	45	165	94	242	151
ENSG00000171421	63	68	99	93	110	119	113	98	47	102	108	101	115	127	144	117	100	119	73	118	123	109	170	62	60	72	131	91	62	85	72	68	76	144	52	90	125	313	83	93	94	38	173	37
ENSG00000155761	15	34	20	13	12	32	14	18	7	6	26	30	16	40	22	25	21	27	253	296	37	148	14	19	71	13	21	59	537	67	105	631	27	38	13	1075	316	505	87	713	73	104	277	14
ENSG00000165474	26	23	16	26	15	16	43	22	15	34	21	29	26	20	19	23	15	12	7	2	226	1766	1339	11	23	23	291	54	49	109	14	233	23	14	26	105	106	915	106	145	134	10	272	4
ENSG00000006116	520	467	252	192	232	245	315	322	214	312	279	261	282	288	367	367	414	360	13	6	0	2	29	56	1	163	0	2	11	0	3	0	223	2	456	1	1	0	5	0	0	186	0	15
ENSG00000163376	159	157	166	141	115	133	42	41	30	25	146	146	103	157	132	142	164	121	36	77	211	35	105	44	47	116	43	159	86	146	133	110	131	145	105	95	177	168	103	171	89	63	124	60
ENSG00000203799	83	94	48	32	53	51	59	25	28	47	31	48	49	69	36	58	54	43	311	98	102	55	38	64	53	189	34	99	72	90	103	139	112	150	84	498	208	140	94	72	46	143	167	57
ENSG00000233961	151	146	121	96	135	115	97	77	33	82	145	96	121	132	139	119	137	134	72	72	89	68	105	100	117	149	71	124	99	118	87	178	160	430	147	161	152	96	99	94	99	103	169	127
ENSG00000269958	67	31	63	53	73	69	82	85	42	75	64	55	72	71	46	75	45	53	100	80	152	128	114	52	158	92	157	185	99	110	58	68	172	130	86	123	173	129	248	192	113	60	234	41
ENSG00000185133	433	320	299	309	298	306	150	151	83	171	347	315	329	411	211	236	194	196	17	102	10	18	31	22	54	96	24	39	16	106	27	38	95	33	218	21	61	16	19	72	26	51	95	10
ENSG00000235734	39	61	54	44	49	52	36	35	11	30	43	32	50	62	52	57	50	38	105	64	112	176	152	89	63	105	46	112	104	101	170	104	72	173	46	119	158	158	131	142	73	40	189	75
ENSG00000197905	31	60	28	42	63	44	25	12	18	18	60	44	43	43	20	14	42	23	20	108	148	154	58	19	103	54	300	332	92	215	164	91	36	203	64	116	157	213	55	331	112	23	261	44
ENSG00000172409	96	90	67	64	68	63	56	46	42	59	90	64	89	86	88	69	74	88	64	109	131	103	95	71	69	104	63	103	74	146	101	87	65	166	65	101	219	143	116	185	106	49	162	77
ENSG00000203852	38	35	33	38	32	43	8	9	9	14	43	33	37	47	17	19	15	20	206	68	47	102	79	16	21	34	180	47	29	24	32	17	28	64	20	18	89	64	21	277	22	22	85	131
ENSG00000238072	106	128	87	67	88	80	60	56	35	53	77	71	64	80	85	65	57	63	113	141	111	112	113	134	78	130	93	102	79	124	106	74	163	198	78	124	229	181	116	90	68	82	221	73
ENSG00000150667	144	170	158	126	124	129	131	100	42	98	188	147	141	186	159	186	155	166	90	135	49	40	62	57	48	103	33	47	124	61	28	109	200	170	130	404	166	78	58	51	61	114	199	37
